character,t_ms,gr_db
0,1497,0.016823
0,1498,0.016739
0,1499,0.016656
0,1500,0.016573
0,1501,0.016490
0,1502,0.016408
0,1503,0.016326
0,1504,0.016244
0,1505,0.016163
0,1506,0.016083
0,1507,0.016003
0,1508,0.015923
0,1509,0.015843
0,1510,0.015764
0,1511,0.015686
0,1512,0.015607
0,1513,0.015530
0,1514,0.015452
0,1515,0.015375
0,1516,0.015298
0,1517,0.015222
0,1518,0.015146
0,1519,0.015070
0,1520,0.014995
0,1521,0.014920
0,1522,0.014846
0,1523,0.014772
0,1524,0.014698
0,1525,0.014625
0,1526,0.014552
0,1527,0.014479
0,1528,0.014407
0,1529,0.014335
0,1530,0.014264
0,1531,0.014193
0,1532,0.014122
0,1533,0.014051
0,1534,0.013981
0,1535,0.013911
0,1536,0.013842
0,1537,0.013773
0,1538,0.013704
0,1539,0.013636
0,1540,0.013568
0,1541,0.013500
0,1542,0.013433
0,1543,0.013366
0,1544,0.013299
0,1545,0.013233
0,1546,0.013167
0,1547,0.013101
0,1548,0.013036
0,1549,0.012971
0,1550,0.012906
0,1551,0.012842
0,1552,0.012778
0,1553,0.012714
0,1554,0.012650
0,1555,0.012587
0,1556,0.012524
0,1557,0.012462
0,1558,0.012400
0,1559,0.012338
0,1560,0.012276
0,1561,0.012215
0,1562,0.012154
0,1563,0.012094
0,1564,0.012033
0,1565,0.011973
0,1566,0.011913
0,1567,0.011854
0,1568,0.011795
0,1569,0.011736
0,1570,0.011678
0,1571,0.011619
0,1572,0.011561
0,1573,0.011504
0,1574,0.011446
0,1575,0.011389
0,1576,0.011332
0,1577,0.011276
0,1578,0.011220
0,1579,0.011164
0,1580,0.011108
0,1581,0.011052
0,1582,0.010997
0,1583,0.010942
0,1584,0.010888
0,1585,0.010834
0,1586,0.010779
0,1587,0.010726
0,1588,0.010672
0,1589,0.010619
0,1590,0.010566
0,1591,0.010513
0,1592,0.010461
0,1593,0.010409
0,1594,0.010357
0,1595,0.010305
0,1596,0.010254
0,1597,0.010202
0,1598,0.010152
0,1599,0.010101
0,1600,0.010051
0,1601,0.010000
0,1602,0.009951
0,1603,0.009901
0,1604,0.009851
0,1605,0.009802
0,1606,0.009753
0,1607,0.009705
0,1608,0.009656
0,1609,0.009608
0,1610,0.009560
0,1611,0.009513
0,1612,0.009465
0,1613,0.009418
0,1614,0.009371
0,1615,0.009324
0,1616,0.009278
0,1617,0.009231
0,1618,0.009185
0,1619,0.009139
0,1620,0.009094
0,1621,0.009048
0,1622,0.009003
0,1623,0.008958
0,1624,0.008914
0,1625,0.008869
0,1626,0.008825
0,1627,0.008781
0,1628,0.008737
0,1629,0.008694
0,1630,0.008650
0,1631,0.008607
0,1632,0.008564
0,1633,0.008521
0,1634,0.008479
0,1635,0.008437
0,1636,0.008395
0,1637,0.008353
0,1638,0.008311
0,1639,0.008269
0,1640,0.008228
0,1641,0.008187
0,1642,0.008146
0,1643,0.008106
0,1644,0.008065
0,1645,0.008025
0,1646,0.007985
0,1647,0.007945
0,1648,0.007906
0,1649,0.007866
0,1650,0.007827
0,1651,0.007788
0,1652,0.007749
0,1653,0.007710
0,1654,0.007672
0,1655,0.007634
0,1656,0.007595
0,1657,0.007558
0,1658,0.007520
0,1659,0.007482
0,1660,0.007445
0,1661,0.007408
0,1662,0.007371
0,1663,0.007334
0,1664,0.007298
0,1665,0.007261
0,1666,0.007225
0,1667,0.007189
0,1668,0.007153
0,1669,0.007117
0,1670,0.007082
0,1671,0.007047
0,1672,0.007011
0,1673,0.006976
0,1674,0.006942
0,1675,0.006907
0,1676,0.006872
0,1677,0.006838
0,1678,0.006804
0,1679,0.006770
0,1680,0.006736
0,1681,0.006703
0,1682,0.006669
0,1683,0.006636
0,1684,0.006603
0,1685,0.006570
0,1686,0.006537
0,1687,0.006505
0,1688,0.006472
0,1689,0.006440
0,1690,0.006408
0,1691,0.006376
0,1692,0.006344
0,1693,0.006312
0,1694,0.006281
0,1695,0.006249
0,1696,0.006218
0,1697,0.006187
0,1698,0.006156
0,1699,0.006126
0,1700,0.006095
0,1701,0.006065
0,1702,0.006034
0,1703,0.006004
0,1704,0.005974
0,1705,0.005945
0,1706,0.005915
0,1707,0.005885
0,1708,0.005856
0,1709,0.005827
0,1710,0.005798
0,1711,0.005769
0,1712,0.005740
0,1713,0.005711
0,1714,0.005683
0,1715,0.005655
0,1716,0.005626
0,1717,0.005598
0,1718,0.005570
0,1719,0.005543
0,1720,0.005515
0,1721,0.005487
0,1722,0.005460
0,1723,0.005433
0,1724,0.005406
0,1725,0.005379
0,1726,0.005352
0,1727,0.005325
0,1728,0.005299
0,1729,0.005272
0,1730,0.005246
0,1731,0.005220
0,1732,0.005194
0,1733,0.005168
0,1734,0.005142
0,1735,0.005116
0,1736,0.005091
0,1737,0.005065
0,1738,0.005040
0,1739,0.005015
0,1740,0.004990
0,1741,0.004965
0,1742,0.004940
0,1743,0.004916
0,1744,0.004891
0,1745,0.004867
0,1746,0.004843
0,1747,0.004818
0,1748,0.004794
0,1749,0.004770
0,1750,0.004747
0,1751,0.004723
0,1752,0.004699
0,1753,0.004676
0,1754,0.004653
0,1755,0.004629
0,1756,0.004606
0,1757,0.004583
0,1758,0.004560
0,1759,0.004538
0,1760,0.004515
0,1761,0.004493
0,1762,0.004470
0,1763,0.004448
0,1764,0.004426
0,1765,0.004404
0,1766,0.004382
0,1767,0.004360
0,1768,0.004338
0,1769,0.004316
0,1770,0.004295
0,1771,0.004273
0,1772,0.004252
0,1773,0.004231
0,1774,0.004210
0,1775,0.004189
0,1776,0.004168
0,1777,0.004147
0,1778,0.004126
0,1779,0.004106
0,1780,0.004085
0,1781,0.004065
0,1782,0.004045
0,1783,0.004024
0,1784,0.004004
0,1785,0.003984
0,1786,0.003965
0,1787,0.003945
0,1788,0.003925
0,1789,0.003905
0,1790,0.003886
0,1791,0.003867
0,1792,0.003847
0,1793,0.003828
0,1794,0.003809
0,1795,0.003790
0,1796,0.003771
0,1797,0.003752
0,1798,0.003734
0,1799,0.003715
0,1800,0.003696
0,1801,0.003678
0,1802,0.003660
0,1803,0.003641
0,1804,0.003623
0,1805,0.003605
0,1806,0.003587
0,1807,0.003569
0,1808,0.003551
0,1809,0.003534
0,1810,0.003516
0,1811,0.003499
0,1812,0.003481
0,1813,0.003464
0,1814,0.003446
0,1815,0.003429
0,1816,0.003412
0,1817,0.003395
0,1818,0.003378
0,1819,0.003361
0,1820,0.003345
0,1821,0.003328
0,1822,0.003311
0,1823,0.003295
0,1824,0.003278
0,1825,0.003262
0,1826,0.003246
0,1827,0.003229
0,1828,0.003213
0,1829,0.003197
0,1830,0.003181
0,1831,0.003166
0,1832,0.003150
0,1833,0.003134
0,1834,0.003118
0,1835,0.003103
0,1836,0.003087
0,1837,0.003072
0,1838,0.003057
0,1839,0.003041
0,1840,0.003026
0,1841,0.003011
0,1842,0.002996
0,1843,0.002981
0,1844,0.002966
0,1845,0.002951
0,1846,0.002937
0,1847,0.002922
0,1848,0.002908
0,1849,0.002893
0,1850,0.002879
0,1851,0.002864
0,1852,0.002850
0,1853,0.002836
0,1854,0.002822
0,1855,0.002807
0,1856,0.002793
0,1857,0.002780
0,1858,0.002766
0,1859,0.002752
0,1860,0.002738
0,1861,0.002724
0,1862,0.002711
0,1863,0.002697
0,1864,0.002684
0,1865,0.002671
0,1866,0.002657
0,1867,0.002644
0,1868,0.002631
0,1869,0.002618
0,1870,0.002605
0,1871,0.002592
0,1872,0.002579
0,1873,0.002566
0,1874,0.002553
0,1875,0.002540
0,1876,0.002528
0,1877,0.002515
0,1878,0.002502
0,1879,0.002490
0,1880,0.002478
0,1881,0.002465
0,1882,0.002453
0,1883,0.002441
0,1884,0.002428
0,1885,0.002416
0,1886,0.002404
0,1887,0.002392
0,1888,0.002380
0,1889,0.002368
0,1890,0.002357
0,1891,0.002345
0,1892,0.002333
0,1893,0.002322
0,1894,0.002310
0,1895,0.002298
0,1896,0.002287
0,1897,0.002276
0,1898,0.002264
0,1899,0.002253
0,1900,0.002242
0,1901,0.002231
0,1902,0.002219
0,1903,0.002208
0,1904,0.002197
0,1905,0.002186
0,1906,0.002175
0,1907,0.002165
0,1908,0.002154
0,1909,0.002143
0,1910,0.002132
0,1911,0.002122
0,1912,0.002111
0,1913,0.002101
0,1914,0.002090
0,1915,0.002080
0,1916,0.002069
0,1917,0.002059
0,1918,0.002049
0,1919,0.002038
0,1920,0.002028
0,1921,0.002018
0,1922,0.002008
0,1923,0.001998
0,1924,0.001988
0,1925,0.001978
0,1926,0.001968
0,1927,0.001959
0,1928,0.001949
0,1929,0.001939
0,1930,0.001929
0,1931,0.001920
0,1932,0.001910
0,1933,0.001901
0,1934,0.001891
0,1935,0.001882
0,1936,0.001872
0,1937,0.001863
0,1938,0.001854
0,1939,0.001844
0,1940,0.001835
0,1941,0.001826
0,1942,0.001817
0,1943,0.001808
0,1944,0.001799
0,1945,0.001790
0,1946,0.001781
0,1947,0.001772
0,1948,0.001763
0,1949,0.001754
0,1950,0.001746
0,1951,0.001737
0,1952,0.001728
0,1953,0.001720
0,1954,0.001711
0,1955,0.001703
0,1956,0.001694
0,1957,0.001686
0,1958,0.001677
0,1959,0.001669
0,1960,0.001661
0,1961,0.001652
0,1962,0.001644
0,1963,0.001636
0,1964,0.001628
0,1965,0.001620
0,1966,0.001611
0,1967,0.001603
0,1968,0.001595
0,1969,0.001587
0,1970,0.001580
0,1971,0.001572
0,1972,0.001564
0,1973,0.001556
0,1974,0.001548
0,1975,0.001541
0,1976,0.001533
0,1977,0.001525
0,1978,0.001518
0,1979,0.001510
0,1980,0.001502
0,1981,0.001495
0,1982,0.001488
0,1983,0.001480
0,1984,0.001473
0,1985,0.001465
0,1986,0.001458
0,1987,0.001451
0,1988,0.001444
0,1989,0.001436
0,1990,0.001429
0,1991,0.001422
0,1992,0.001415
0,1993,0.001408
0,1994,0.001401
0,1995,0.001394
0,1996,0.001387
0,1997,0.001380
0,1998,0.001373
0,1999,0.001366
0,2000,0.001359
0,2001,0.001353
0,2002,0.001346
0,2003,0.001339
0,2004,0.001333
0,2005,0.001326
0,2006,0.001319
0,2007,0.001313
0,2008,0.001306
0,2009,0.001300
0,2010,0.001293
0,2011,0.001287
0,2012,0.001280
0,2013,0.001274
0,2014,0.001268
0,2015,0.001261
0,2016,0.001255
0,2017,0.001249
0,2018,0.001242
0,2019,0.001236
0,2020,0.001230
0,2021,0.001224
0,2022,0.001218
0,2023,0.001212
0,2024,0.001206
0,2025,0.001200
0,2026,0.001194
0,2027,0.001188
0,2028,0.001182
0,2029,0.001176
0,2030,0.001170
0,2031,0.001164
0,2032,0.001158
0,2033,0.001153
0,2034,0.001147
0,2035,0.001141
0,2036,0.001135
0,2037,0.001130
0,2038,0.001124
0,2039,0.001119
0,2040,0.001113
0,2041,0.001107
0,2042,0.001102
0,2043,0.001096
0,2044,0.001091
0,2045,0.001085
0,2046,0.001080
0,2047,0.001075
0,2048,0.001069
0,2049,0.001064
0,2050,0.001059
0,2051,0.001053
0,2052,0.001048
0,2053,0.001043
0,2054,0.001038
0,2055,0.001033
0,2056,0.001027
0,2057,0.001022
0,2058,0.001017
0,2059,0.001012
0,2060,0.001007
0,2061,0.001002
0,2062,0.000997
0,2063,0.000992
0,2064,0.000987
0,2065,0.000982
0,2066,0.000977
0,2067,0.000972
0,2068,0.000968
0,2069,0.000963
0,2070,0.000958
0,2071,0.000953
0,2072,0.000948
0,2073,0.000944
0,2074,0.000939
0,2075,0.000934
0,2076,0.000930
0,2077,0.000925
0,2078,0.000920
0,2079,0.000916
0,2080,0.000911
0,2081,0.000907
0,2082,0.000902
0,2083,0.000898
0,2084,0.000893
0,2085,0.000889
0,2086,0.000884
0,2087,0.000880
0,2088,0.000875
0,2089,0.000871
0,2090,0.000867
0,2091,0.000862
0,2092,0.000858
0,2093,0.000854
0,2094,0.000850
0,2095,0.000845
0,2096,0.000841
0,2097,0.000837
0,2098,0.000833
0,2099,0.000829
0,2100,0.000824
0,2101,0.000820
0,2102,0.000816
0,2103,0.000812
0,2104,0.000808
0,2105,0.000804
0,2106,0.000800
0,2107,0.000796
0,2108,0.000792
0,2109,0.000788
0,2110,0.000784
0,2111,0.000780
0,2112,0.000776
0,2113,0.000773
0,2114,0.000769
0,2115,0.000765
0,2116,0.000761
0,2117,0.000757
0,2118,0.000753
0,2119,0.000750
0,2120,0.000746
0,2121,0.000742
0,2122,0.000739
0,2123,0.000735
0,2124,0.000731
0,2125,0.000728
0,2126,0.000724
0,2127,0.000720
0,2128,0.000717
0,2129,0.000713
0,2130,0.000710
0,2131,0.000706
0,2132,0.000703
0,2133,0.000699
0,2134,0.000696
0,2135,0.000692
0,2136,0.000689
0,2137,0.000685
0,2138,0.000682
0,2139,0.000678
0,2140,0.000675
0,2141,0.000672
0,2142,0.000668
0,2143,0.000665
0,2144,0.000662
0,2145,0.000658
0,2146,0.000655
0,2147,0.000652
0,2148,0.000648
0,2149,0.000645
0,2150,0.000642
0,2151,0.000639
0,2152,0.000636
0,2153,0.000632
0,2154,0.000629
0,2155,0.000626
0,2156,0.000623
0,2157,0.000620
0,2158,0.000617
0,2159,0.000614
0,2160,0.000611
0,2161,0.000608
0,2162,0.000605
0,2163,0.000602
0,2164,0.000599
0,2165,0.000596
0,2166,0.000593
0,2167,0.000590
0,2168,0.000587
0,2169,0.000584
0,2170,0.000581
0,2171,0.000578
0,2172,0.000575
0,2173,0.000572
0,2174,0.000569
0,2175,0.000567
0,2176,0.000564
0,2177,0.000561
0,2178,0.000558
0,2179,0.000555
0,2180,0.000553
0,2181,0.000550
0,2182,0.000547
0,2183,0.000544
0,2184,0.000542
0,2185,0.000539
0,2186,0.000536
0,2187,0.000534
0,2188,0.000531
0,2189,0.000528
0,2190,0.000526
0,2191,0.000523
0,2192,0.000520
0,2193,0.000518
0,2194,0.000515
0,2195,0.000513
0,2196,0.000510
0,2197,0.000508
0,2198,0.000505
0,2199,0.000502
0,2200,0.000500
0,2201,0.000497
0,2202,0.000495
0,2203,0.000493
0,2204,0.000490
0,2205,0.000488
0,2206,0.000485
0,2207,0.000483
0,2208,0.000480
0,2209,0.000478
0,2210,0.000476
0,2211,0.000473
0,2212,0.000471
0,2213,0.000469
0,2214,0.000466
0,2215,0.000464
0,2216,0.000462
0,2217,0.000459
0,2218,0.000457
0,2219,0.000455
0,2220,0.000452
0,2221,0.000450
0,2222,0.000448
0,2223,0.000446
0,2224,0.000443
0,2225,0.000441
0,2226,0.000439
0,2227,0.000437
0,2228,0.000435
0,2229,0.000432
0,2230,0.000430
0,2231,0.000428
0,2232,0.000426
0,2233,0.000424
0,2234,0.000422
0,2235,0.000420
0,2236,0.000418
0,2237,0.000416
0,2238,0.000413
0,2239,0.000411
0,2240,0.000409
0,2241,0.000407
0,2242,0.000405
0,2243,0.000403
0,2244,0.000401
0,2245,0.000399
0,2246,0.000397
0,2247,0.000395
0,2248,0.000393
0,2249,0.000391
0,2250,0.000389
0,2251,0.000387
0,2252,0.000385
0,2253,0.000384
0,2254,0.000382
0,2255,0.000380
0,2256,0.000378
0,2257,0.000376
0,2258,0.000374
0,2259,0.000372
0,2260,0.000370
0,2261,0.000369
0,2262,0.000367
0,2263,0.000365
0,2264,0.000363
0,2265,0.000361
0,2266,0.000359
0,2267,0.000358
0,2268,0.000356
0,2269,0.000354
0,2270,0.000352
0,2271,0.000351
0,2272,0.000349
0,2273,0.000347
0,2274,0.000345
0,2275,0.000344
0,2276,0.000342
0,2277,0.000340
0,2278,0.000338
0,2279,0.000337
0,2280,0.000335
0,2281,0.000333
0,2282,0.000332
0,2283,0.000330
0,2284,0.000328
0,2285,0.000327
0,2286,0.000325
0,2287,0.000324
0,2288,0.000322
0,2289,0.000320
0,2290,0.000319
0,2291,0.000317
0,2292,0.000316
0,2293,0.000314
0,2294,0.000312
0,2295,0.000311
0,2296,0.000309
0,2297,0.000308
0,2298,0.000306
0,2299,0.000305
0,2300,0.000303
0,2301,0.000302
0,2302,0.000300
0,2303,0.000299
0,2304,0.000297
0,2305,0.000296
0,2306,0.000294
0,2307,0.000293
0,2308,0.000291
0,2309,0.000290
0,2310,0.000288
0,2311,0.000287
0,2312,0.000286
0,2313,0.000284
0,2314,0.000283
0,2315,0.000281
0,2316,0.000280
0,2317,0.000279
0,2318,0.000277
0,2319,0.000276
0,2320,0.000274
0,2321,0.000273
0,2322,0.000272
0,2323,0.000270
0,2324,0.000269
0,2325,0.000268
0,2326,0.000266
0,2327,0.000265
0,2328,0.000264
0,2329,0.000262
0,2330,0.000261
0,2331,0.000260
0,2332,0.000258
0,2333,0.000257
0,2334,0.000256
0,2335,0.000255
0,2336,0.000253
0,2337,0.000252
0,2338,0.000251
0,2339,0.000249
0,2340,0.000248
0,2341,0.000247
0,2342,0.000246
0,2343,0.000245
0,2344,0.000243
0,2345,0.000242
0,2346,0.000241
0,2347,0.000240
0,2348,0.000239
0,2349,0.000237
0,2350,0.000236
0,2351,0.000235
0,2352,0.000234
0,2353,0.000233
0,2354,0.000231
0,2355,0.000230
0,2356,0.000229
0,2357,0.000228
0,2358,0.000227
0,2359,0.000226
0,2360,0.000225
0,2361,0.000223
0,2362,0.000222
0,2363,0.000221
0,2364,0.000220
0,2365,0.000219
0,2366,0.000218
0,2367,0.000217
0,2368,0.000216
0,2369,0.000215
0,2370,0.000214
0,2371,0.000213
0,2372,0.000212
0,2373,0.000210
0,2374,0.000209
0,2375,0.000208
0,2376,0.000207
0,2377,0.000206
0,2378,0.000205
0,2379,0.000204
0,2380,0.000203
0,2381,0.000202
0,2382,0.000201
0,2383,0.000200
0,2384,0.000199
0,2385,0.000198
0,2386,0.000197
0,2387,0.000196
0,2388,0.000195
0,2389,0.000194
0,2390,0.000193
0,2391,0.000192
0,2392,0.000191
0,2393,0.000190
0,2394,0.000189
0,2395,0.000189
0,2396,0.000188
0,2397,0.000187
0,2398,0.000186
0,2399,0.000185
0,2400,0.000184
0,2401,0.000183
0,2402,0.000182
0,2403,0.000181
0,2404,0.000180
0,2405,0.000179
0,2406,0.000178
0,2407,0.000178
0,2408,0.000177
0,2409,0.000176
0,2410,0.000175
0,2411,0.000174
0,2412,0.000173
0,2413,0.000172
0,2414,0.000171
0,2415,0.000171
0,2416,0.000170
0,2417,0.000169
0,2418,0.000168
0,2419,0.000167
0,2420,0.000166
0,2421,0.000166
0,2422,0.000165
0,2423,0.000164
0,2424,0.000163
0,2425,0.000162
0,2426,0.000161
0,2427,0.000161
0,2428,0.000160
0,2429,0.000159
0,2430,0.000158
0,2431,0.000157
0,2432,0.000157
0,2433,0.000156
0,2434,0.000155
0,2435,0.000154
0,2436,0.000154
0,2437,0.000153
0,2438,0.000152
0,2439,0.000151
0,2440,0.000151
0,2441,0.000150
0,2442,0.000149
0,2443,0.000148
0,2444,0.000148
0,2445,0.000147
0,2446,0.000146
0,2447,0.000145
0,2448,0.000145
0,2449,0.000144
0,2450,0.000143
0,2451,0.000142
0,2452,0.000142
0,2453,0.000141
0,2454,0.000140
0,2455,0.000140
0,2456,0.000139
0,2457,0.000138
0,2458,0.000138
0,2459,0.000137
0,2460,0.000136
0,2461,0.000136
0,2462,0.000135
0,2463,0.000134
0,2464,0.000134
0,2465,0.000133
0,2466,0.000132
0,2467,0.000132
0,2468,0.000131
0,2469,0.000130
0,2470,0.000130
0,2471,0.000129
0,2472,0.000128
0,2473,0.000128
0,2474,0.000127
0,2475,0.000126
0,2476,0.000126
0,2477,0.000125
0,2478,0.000124
0,2479,0.000124
0,2480,0.000123
0,2481,0.000123
0,2482,0.000122
0,2483,0.000121
0,2484,0.000121
0,2485,0.000120
0,2486,0.000120
0,2487,0.000119
0,2488,0.000118
0,2489,0.000118
0,2490,0.000117
0,2491,0.000117
0,2492,0.000116
0,2493,0.000115
0,2494,0.000115
0,2495,0.000114
0,2496,0.000114
0,2497,0.000113
0,2498,0.000113
0,2499,0.000112
0,2500,0.000112
0,2501,0.000111
0,2502,0.000110
0,2503,0.000110
0,2504,0.000109
0,2505,0.000109
0,2506,0.000108
0,2507,0.000108
0,2508,0.000107
0,2509,0.000107
0,2510,0.000106
0,2511,0.000106
0,2512,0.000105
0,2513,0.000104
0,2514,0.000104
0,2515,0.000103
0,2516,0.000103
0,2517,0.000102
0,2518,0.000102
0,2519,0.000101
0,2520,0.000101
0,2521,0.000100
0,2522,0.000100
0,2523,0.000099
0,2524,0.000099
0,2525,0.000098
0,2526,0.000098
0,2527,0.000097
0,2528,0.000097
0,2529,0.000096
0,2530,0.000096
0,2531,0.000096
0,2532,0.000095
0,2533,0.000095
0,2534,0.000094
0,2535,0.000094
0,2536,0.000093
0,2537,0.000093
0,2538,0.000092
0,2539,0.000092
0,2540,0.000091
0,2541,0.000091
0,2542,0.000090
0,2543,0.000090
0,2544,0.000089
0,2545,0.000089
0,2546,0.000089
0,2547,0.000088
0,2548,0.000088
0,2549,0.000087
0,2550,0.000087
0,2551,0.000086
0,2552,0.000086
0,2553,0.000086
0,2554,0.000085
0,2555,0.000085
0,2556,0.000084
0,2557,0.000084
0,2558,0.000083
0,2559,0.000083
0,2560,0.000083
0,2561,0.000082
0,2562,0.000082
0,2563,0.000081
0,2564,0.000081
0,2565,0.000081
0,2566,0.000080
0,2567,0.000080
0,2568,0.000079
0,2569,0.000079
0,2570,0.000079
0,2571,0.000078
0,2572,0.000078
0,2573,0.000077
0,2574,0.000077
0,2575,0.000077
0,2576,0.000076
0,2577,0.000076
0,2578,0.000075
0,2579,0.000075
0,2580,0.000075
0,2581,0.000074
0,2582,0.000074
0,2583,0.000074
0,2584,0.000073
0,2585,0.000073
0,2586,0.000073
0,2587,0.000072
0,2588,0.000072
0,2589,0.000071
0,2590,0.000071
0,2591,0.000071
0,2592,0.000070
0,2593,0.000070
0,2594,0.000070
0,2595,0.000069
0,2596,0.000069
0,2597,0.000069
0,2598,0.000068
0,2599,0.000068
0,2600,0.000068
0,2601,0.000067
0,2602,0.000067
0,2603,0.000067
0,2604,0.000066
0,2605,0.000066
0,2606,0.000066
0,2607,0.000065
0,2608,0.000065
0,2609,0.000065
0,2610,0.000064
0,2611,0.000064
0,2612,0.000064
0,2613,0.000063
0,2614,0.000063
0,2615,0.000063
0,2616,0.000062
0,2617,0.000062
0,2618,0.000062
0,2619,0.000061
0,2620,0.000061
0,2621,0.000061
0,2622,0.000061
0,2623,0.000060
0,2624,0.000060
0,2625,0.000060
0,2626,0.000059
0,2627,0.000059
0,2628,0.000059
0,2629,0.000058
0,2630,0.000058
0,2631,0.000058
0,2632,0.000058
0,2633,0.000057
0,2634,0.000057
0,2635,0.000057
0,2636,0.000056
0,2637,0.000056
0,2638,0.000056
0,2639,0.000056
0,2640,0.000055
0,2641,0.000055
0,2642,0.000055
0,2643,0.000055
0,2644,0.000054
0,2645,0.000054
0,2646,0.000054
0,2647,0.000053
0,2648,0.000053
0,2649,0.000053
0,2650,0.000053
0,2651,0.000052
0,2652,0.000052
0,2653,0.000052
0,2654,0.000052
0,2655,0.000051
0,2656,0.000051
0,2657,0.000051
0,2658,0.000051
0,2659,0.000050
0,2660,0.000050
0,2661,0.000050
0,2662,0.000050
0,2663,0.000049
0,2664,0.000049
0,2665,0.000049
0,2666,0.000049
0,2667,0.000048
0,2668,0.000048
0,2669,0.000048
0,2670,0.000048
0,2671,0.000047
0,2672,0.000047
0,2673,0.000047
0,2674,0.000047
0,2675,0.000046
0,2676,0.000046
0,2677,0.000046
0,2678,0.000046
0,2679,0.000046
0,2680,0.000045
0,2681,0.000045
0,2682,0.000045
0,2683,0.000045
0,2684,0.000044
0,2685,0.000044
0,2686,0.000044
0,2687,0.000044
0,2688,0.000044
0,2689,0.000043
0,2690,0.000043
0,2691,0.000043
0,2692,0.000043
0,2693,0.000042
0,2694,0.000042
0,2695,0.000042
0,2696,0.000042
0,2697,0.000042
0,2698,0.000041
0,2699,0.000041
0,2700,0.000041
0,2701,0.000041
0,2702,0.000041
0,2703,0.000040
0,2704,0.000040
0,2705,0.000040
0,2706,0.000040
0,2707,0.000040
0,2708,0.000039
0,2709,0.000039
0,2710,0.000039
0,2711,0.000039
0,2712,0.000039
0,2713,0.000038
0,2714,0.000038
0,2715,0.000038
0,2716,0.000038
0,2717,0.000038
0,2718,0.000037
0,2719,0.000037
0,2720,0.000037
0,2721,0.000037
0,2722,0.000037
0,2723,0.000037
0,2724,0.000036
0,2725,0.000036
0,2726,0.000036
0,2727,0.000036
0,2728,0.000036
0,2729,0.000035
0,2730,0.000035
0,2731,0.000035
0,2732,0.000035
0,2733,0.000035
0,2734,0.000035
0,2735,0.000034
0,2736,0.000034
0,2737,0.000034
0,2738,0.000034
0,2739,0.000034
0,2740,0.000034
0,2741,0.000033
0,2742,0.000033
0,2743,0.000033
0,2744,0.000033
0,2745,0.000033
0,2746,0.000033
0,2747,0.000032
0,2748,0.000032
0,2749,0.000032
0,2750,0.000032
0,2751,0.000032
0,2752,0.000032
0,2753,0.000031
0,2754,0.000031
0,2755,0.000031
0,2756,0.000031
0,2757,0.000031
0,2758,0.000031
0,2759,0.000031
0,2760,0.000030
0,2761,0.000030
0,2762,0.000030
0,2763,0.000030
0,2764,0.000030
0,2765,0.000030
0,2766,0.000029
0,2767,0.000029
0,2768,0.000029
0,2769,0.000029
0,2770,0.000029
0,2771,0.000029
0,2772,0.000029
0,2773,0.000028
0,2774,0.000028
0,2775,0.000028
0,2776,0.000028
0,2777,0.000028
0,2778,0.000028
0,2779,0.000028
0,2780,0.000027
0,2781,0.000027
0,2782,0.000027
0,2783,0.000027
0,2784,0.000027
0,2785,0.000027
0,2786,0.000027
0,2787,0.000027
0,2788,0.000026
0,2789,0.000026
0,2790,0.000026
0,2791,0.000026
0,2792,0.000026
0,2793,0.000026
0,2794,0.000026
0,2795,0.000026
0,2796,0.000025
0,2797,0.000025
0,2798,0.000025
0,2799,0.000025
0,2800,0.000025
0,2801,0.000025
0,2802,0.000025
0,2803,0.000025
0,2804,0.000024
0,2805,0.000024
0,2806,0.000024
0,2807,0.000024
0,2808,0.000024
0,2809,0.000024
0,2810,0.000024
0,2811,0.000024
0,2812,0.000023
0,2813,0.000023
0,2814,0.000023
0,2815,0.000023
0,2816,0.000023
0,2817,0.000023
0,2818,0.000023
0,2819,0.000023
0,2820,0.000023
0,2821,0.000022
0,2822,0.000022
0,2823,0.000022
0,2824,0.000022
0,2825,0.000022
0,2826,0.000022
0,2827,0.000022
0,2828,0.000022
0,2829,0.000022
0,2830,0.000021
0,2831,0.000021
0,2832,0.000021
0,2833,0.000021
0,2834,0.000021
0,2835,0.000021
0,2836,0.000021
0,2837,0.000021
0,2838,0.000021
0,2839,0.000020
0,2840,0.000020
0,2841,0.000020
0,2842,0.000020
0,2843,0.000020
0,2844,0.000020
0,2845,0.000020
0,2846,0.000020
0,2847,0.000020
0,2848,0.000020
0,2849,0.000019
0,2850,0.000019
0,2851,0.000019
0,2852,0.000019
0,2853,0.000019
0,2854,0.000019
0,2855,0.000019
0,2856,0.000019
0,2857,0.000019
0,2858,0.000019
0,2859,0.000019
0,2860,0.000018
0,2861,0.000018
0,2862,0.000018
0,2863,0.000018
0,2864,0.000018
0,2865,0.000018
0,2866,0.000018
0,2867,0.000018
0,2868,0.000018
0,2869,0.000018
0,2870,0.000018
0,2871,0.000017
0,2872,0.000017
0,2873,0.000017
0,2874,0.000017
0,2875,0.000017
0,2876,0.000017
0,2877,0.000017
0,2878,0.000017
0,2879,0.000017
0,2880,0.000017
0,2881,0.000017
0,2882,0.000017
0,2883,0.000016
0,2884,0.000016
0,2885,0.000016
0,2886,0.000016
0,2887,0.000016
0,2888,0.000016
0,2889,0.000016
0,2890,0.000016
0,2891,0.000016
0,2892,0.000016
0,2893,0.000016
0,2894,0.000016
